""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Nop10"	2948	3018	5296	5418	2478	4734	4994	2170	2466	4802	2722	2846	2630	2100	3120	2710	2230	3356	2390	2421	3100	2808	3523	3207	2958	3408	2389	2608	1044	3222	2362	2628	2678	3168	2180	3060	4048	2902	2656	2806	2538	4172	2300	2638	2726
"Slc12a6"	1048	3322	3562	3172	5658	3858	4398	5174	3743	3984	5028	4616	5606	4863	6878	3843	4594	3028	4196	4588	5056	6858	3428	5194	4400	4088	3990	7106	614	5380	7704	5056	5012	5844	924	9393	1834	3892	5132	3372	3552	4428	3756	4652	4874
"Emc4"	1930	2386	2848	2880	3222	2736	2988	2372	2540	2582	2944	3100	3246	2820	3552	1271	2860	1704	896	1160	1014	3020	1718	3554	3270	1462	890	3168	212	3632	3446	3084	3110	3364	462	4126	1625	3224	2660	3744	1298	2740	772	2834	3048
"Katnbl1"	402	742	1496	1410	834	1384	1514	814	626	1386	802	972	874	740	1050	962	686	996	972	1014	1106	862	714	752	612	933	964	946	224	730	908	934	662	986	610	1370	730	724	740	946	1036	1358	988	708	674
"Emc7"	2632	4932	4756	4916	4658	4716	5306	4188	3830	4484	4690	4862	4644	4088	5424	2140	4196	3088	1884	2302	2066	4942	2972	4936	4262	2504	1702	4488	378	5018	4696	4840	4404	5284	1684	6480	3006	4941	3442	5768	2782	3952	1780	4944	4848
"Aven"	692	1138	974	1006	840	1028	1293	828	952	1252	756	574	610	498	778	744	660	804	730	1004	868	894	756	946	922	952	808	904	252	892	958	650	680	690	572	720	1020	630	782	1174	996	1536	732	782	712
"Ryr3"	32	78	128	102	116	204	256	82	84	258	8	32	30	80	74	222	78	146	234	302	360	104	254	68	36	162	238	98	0	58	236	50	68	130	28	102	22	26	304	44	138	108	290	58	50
"Fmn1"	84	142	240	164	290	142	258	284	114	182	256	236	280	330	416	96	380	122	28	54	68	294	42	250	192	68	52	376	34	302	510	262	258	262	34	526	98	238	292	190	124	150	60	184	258
"Arhgap11a"	164	318	644	656	434	714	686	480	248	688	306	284	282	324	644	574	386	458	512	648	540	388	452	368	318	690	524	346	42	328	658	490	386	378	200	670	308	380	550	540	1022	798	684	344	372
"Gm21596"	696	1020	888	1036	926	830	1036	846	781	868	862	844	894	787	958	540	820	728	452	404	556	968	688	936	852	614	352	870	412	870	1000	908	852	882	424	1304	800	825	674	874	536	1008	462	926	1050
"Actc1"	6238	30398	2136	2328	16328	4436	5580	15240	18579	6722	6918	8366	14890	10289	15968	11242	12504	12498	4614	5890	7762	20344	19492	26693	18430	6654	10826	10256	626	31263	45721	5312	19642	20444	7096	21392	11451	17457	22874	8882	4124	6538	2614	18342	25763
"C130080G10Rik"	6	382	22	20	182	22	38	180	286	32	22	98	268	76	178	100	158	112	30	20	76	312	134	414	258	28	58	170	0	458	678	0	228	256	36	210	140	290	46	112	34	36	8	246	488
"Aqr"	1474	2574	1736	1692	3546	1792	1996	3598	2448	1504	3440	3266	3368	3810	4640	1298	3470	1086	914	1270	1212	3860	1366	3574	3238	1308	942	3764	600	4050	4431	3806	3296	3176	590	5402	1110	2729	2902	3274	1312	2060	1140	3076	3154
"Zfp770"	210	594	942	822	510	838	1036	536	398	684	604	790	602	600	732	500	520	558	306	448	338	816	350	452	492	484	336	658	148	508	1086	658	498	666	102	1028	284	516	1308	524	418	560	264	632	670
"Dph6"	432	838	536	674	1040	582	812	892	714	584	1068	1052	966	1126	1426	1028	918	626	588	718	856	932	651	904	836	584	590	1006	258	1146	1290	1090	884	1202	640	1802	774	1042	750	1102	732	1056	564	768	946
"BC052040"	120	226	102	126	234	140	168	216	190	150	282	218	256	178	236	164	232	102	294	226	412	240	250	174	254	230	252	228	62	270	310	250	274	268	222	280	240	154	298	194	222	248	196	290	254
"Meis2"	532	1276	568	468	1522	792	786	1322	1188	836	2164	1888	2138	1610	2278	1702	1394	1220	1894	1494	1902	1850	1300	1824	1544	1762	1676	1813	732	2512	2118	2452	1834	2116	896	3106	1072	1570	1742	908	1058	1222	926	1710	1874
"Spred1"	376	1378	1304	1148	2124	970	1202	2124	1346	966	2236	3006	2551	2790	2924	470	2516	594	294	336	276	2440	208	1856	1524	322	378	2949	286	2414	3076	2466	2208	1990	257	5252	340	2234	1698	3048	788	934	346	2418	2268
"Fam98b"	1492	1912	1406	1168	1848	1230	1524	1538	1414	1654	1648	1784	1522	1378	1786	1700	1320	1144	1424	1336	1522	1670	1216	1678	1670	1408	1408	1636	572	1690	1770	1706	1448	1578	954	2356	1328	1296	1406	1768	1718	1982	1122	1588	1798
"Rasgrp1"	138	394	2324	1772	526	1830	2214	688	368	1460	624	376	512	528	846	780	546	552	578	686	1232	804	560	594	516	534	694	506	94	486	1070	628	542	602	440	972	438	414	1154	952	1670	900	910	484	372
"Thbs1"	2908	12770	2563	3394	25062	5069	4762	22028	10122	6083	8960	8822	14108	22840	14482	2250	9474	2296	3552	2274	2918	19306	4629	21721	12586	1628	1934	12315	970	36369	9904	16051	24034	37704	2380	33473	2822	15326	7686	21630	4968	6144	1798	7586	9374
"Fsip1"	736	414	134	190	276	104	172	228	172	156	214	218	250	274	344	128	284	144	106	172	106	168	164	366	226	148	174	288	0	330	280	304	244	298	54	398	248	408	106	304	84	170	88	254	316
"Gpr176"	18	42	170	242	74	222	228	122	62	274	64	48	56	108	112	44	98	62	38	72	48	98	30	78	40	24	42	90	40	108	32	86	58	56	12	112	78	70	28	410	242	412	134	66	56
"Eif2ak4"	610	1202	1394	1610	1454	1810	1868	1432	954	1978	892	852	1168	1060	1676	1462	1120	1274	1914	1920	1798	1470	1080	1290	1110	1150	1862	1496	158	1264	1486	1102	1206	1500	604	1844	654	726	930	1328	1474	1476	1762	960	970
"Srp14"	5584	8433	11484	11958	6468	10354	11894	5766	6396	10632	6404	7194	6301	4806	7042	8555	5157	8958	6784	7270	8900	6682	8936	6884	6708	8158	7728	6143	2610	6632	5776	5710	6286	7448	7314	7520	9717	6214	4784	6702	7594	10706	5980	6002	6366
"Bmf"	962	2818	3758	3884	3130	3580	3704	2798	2028	3288	3236	2892	2963	2936	4940	2259	3940	2526	2146	3362	2542	3342	2092	3524	2918	2294	2848	4320	896	3130	4693	2100	2610	2676	796	3360	1197	1904	2454	2536	1710	2766	2252	4194	3892
"Bub1b"	128	302	992	1044	380	892	1076	458	276	924	418	434	376	428	780	372	558	420	378	534	562	434	286	486	512	406	432	556	76	388	702	442	360	500	190	806	194	414	498	542	394	488	426	468	540
"Pak6"	440	510	324	284	262	424	528	352	240	470	278	176	250	304	312	554	342	332	480	726	474	248	420	326	244	512	752	444	40	376	728	178	284	344	232	330	302	192	594	570	624	782	622	210	436
"Ankrd63"	372	882	486	200	944	282	384	822	866	436	2096	2108	1344	1216	1226	1082	1122	790	1790	2040	1764	1424	1040	1116	838	1542	1834	1572	430	1212	2580	1046	1676	1142	862	1232	556	676	1338	490	900	1492	1478	1568	1592
"Plcb2"	416	732	2276	2114	1000	2814	2874	1168	754	2402	1158	948	1034	856	1580	2386	948	1672	2966	3698	3228	1532	1974	1238	1212	2192	2904	1348	346	1114	1888	1014	1208	1596	1098	1644	960	762	1320	1014	2430	2128	3237	908	856
"Inafm2"	2144	3988	2101	1684	4331	2470	2434	3882	3284	2580	4730	3680	4384	3354	4107	3526	3048	2842	2894	3008	3676	4978	3708	3606	3448	3354	2548	3622	1054	4672	3424	4642	4194	4184	2406	6228	3822	3892	2328	3314	2978	5354	2402	2748	3246
"Ccdc9b"	1894	3548	2373	1866	4000	3610	3976	3338	3040	3474	3198	2010	3284	2720	3598	4346	2616	3234	11062	8976	8470	4722	5526	3850	3452	6433	7080	3911	1190	3616	5624	2888	3430	4778	1936	4918	1958	2410	4070	4028	8265	8472	10988	2628	3192
"Phgr1"	36	36	34	28	34	22	76	24	12	22	58	60	84	110	106	20	16	70	4	4	20	48	28	66	94	30	44	16	0	98	48	44	74	40	44	42	50	60	52	136	64	192	56	52	50
"Disp2"	1064	2900	852	560	2954	1392	1289	3148	2244	1224	3052	2388	1704	1860	2358	2150	2072	1326	5162	2936	3090	4706	2708	2598	2524	3464	2480	2750	80	3696	2305	3290	2618	2864	942	3508	1034	2736	1538	3368	3487	5080	2910	2304	2750
"Knstrn"	200	192	454	532	204	377	398	274	116	562	186	156	130	174	220	254	114	218	590	284	412	194	302	246	206	480	296	100	68	84	478	280	258	234	278	254	192	228	368	214	246	274	250	216	200
"Ivd"	2994	5606	2620	2328	5046	3678	3224	4978	4134	3310	5990	5462	5382	5062	6860	5959	4605	4728	8734	9530	9358	6116	6514	5944	5042	6388	7500	5328	1668	6560	7908	4778	6060	6168	2928	6672	4164	4730	9372	3266	5445	5958	8364	4306	5678
"Bahd1"	1820	3086	1736	1554	3377	2052	2122	3162	2276	1988	3028	2480	2842	2872	4258	2194	2894	1590	2574	2856	2694	3642	2172	3266	2534	2449	2492	3258	378	3849	3208	2502	2964	2890	1246	4076	1431	2312	2298	2988	2624	3372	2673	1992	2702
"Chst14"	682	1580	756	662	1566	834	932	1798	1388	730	2312	1918	1684	1688	2058	818	1174	688	616	864	852	2012	938	1890	1594	826	604	1224	38	2108	1938	1960	1894	1830	710	2170	1026	1318	1382	1558	764	1244	588	1732	1909
"Ccdc32"	614	1278	1384	1486	1210	1114	1271	1108	1068	1224	1466	1280	1378	1142	1716	662	1196	918	530	638	524	1306	786	1300	1110	692	362	1222	328	1342	1545	1230	1380	1406	330	1726	676	1168	1086	1316	672	1146	504	1088	1406
"Rpusd2"	140	256	202	176	292	166	134	262	286	216	332	300	304	324	242	154	272	100	184	162	218	344	198	256	202	136	178	311	84	258	490	308	272	278	100	436	183	192	264	274	146	248	84	222	224
"Rad51"	40	126	226	222	112	158	180	186	68	148	112	180	64	66	134	110	60	86	134	60	104	112	114	64	118	150	108	92	16	42	150	202	108	112	122	134	70	100	132	280	216	332	200	168	160
"Rmdn3"	2026	2702	1772	1882	2582	2296	2325	2512	2336	2416	2112	1746	2110	1996	2672	2054	1942	1980	2728	2494	2776	2432	2597	2778	2234	2176	2400	2498	190	2316	2391	2026	2132	2280	1890	3132	2142	1930	1572	4068	3706	3010	2900	1812	1948
"Gchfr"	208	150	102	84	130	86	82	80	180	134	132	132	126	98	186	68	160	160	58	38	76	160	160	154	212	114	62	120	56	252	140	180	124	148	30	150	124	168	90	78	40	88	12	86	166
"Dnajc17"	280	336	494	472	340	416	470	312	296	418	330	364	390	348	480	338	284	294	420	506	430	458	552	428	414	434	310	334	130	480	424	398	328	458	192	360	403	256	436	410	436	542	320	388	402
"Zfyve19"	876	1194	1580	1662	1012	1464	1590	1092	966	1625	888	716	1004	786	1137	1046	818	1122	1717	1292	1328	1230	990	1130	988	1150	1078	1028	364	1224	1326	784	1086	1162	734	1132	640	638	930	1104	1302	1636	1228	824	870
"Ppp1r14d"	298	228	108	162	140	102	102	100	116	134	96	224	118	116	146	160	84	96	174	124	96	126	210	148	156	126	148	96	28	166	168	160	72	158	268	90	232	178	46	572	368	462	262	172	224
"Spint1"	4202	4840	4114	4492	4446	4258	4336	3734	3324	4042	3902	3746	4172	4160	5428	2914	4233	3048	3624	3426	3068	3360	3530	5140	4122	3036	3656	4338	194	5508	5050	4550	3850	4358	2966	5086	3390	3618	3762	5552	4441	4938	4854	4248	4836
"Rhov"	298	274	50	70	122	92	98	102	222	82	96	104	120	106	82	150	78	60	182	152	136	102	198	186	190	136	132	212	0	144	416	142	100	166	128	114	144	108	380	424	342	282	314	152	110
"Vps18"	1126	1740	1756	1798	2024	1970	1930	1956	1542	1764	2104	2126	2086	2160	2376	1704	1858	1382	2160	2130	2058	2290	1876	2432	1972	1972	1898	1920	240	2224	2094	1932	2108	1862	1032	2508	1510	1628	1663	1793	2132	2520	2248	1656	1900
"Gm14207"	216	272	202	184	170	170	210	198	186	210	296	210	156	152	240	356	136	278	667	474	588	260	386	170	164	510	482	128	72	272	146	270	218	254	422	226	380	190	148	178	282	408	418	196	224
"Dll4"	1210	3030	2118	1482	6345	2278	1926	4778	3314	1948	7928	7180	6286	6062	7639	2421	4967	1798	3478	3679	2817	6576	1390	4524	3610	3016	2416	4813	170	6076	6620	6282	6580	6092	276	8622	690	4603	4955	4710	2453	4020	2888	5112	4998
"Chac1"	64	290	110	92	234	120	150	312	262	130	404	242	250	246	358	150	188	124	260	284	432	284	266	326	322	278	348	298	26	304	484	196	212	176	70	240	98	134	578	322	212	388	326	314	232
"Ino80"	824	1720	1158	1082	2610	1548	1624	2392	1830	1296	1968	1406	2216	1802	3006	992	2118	1138	1192	1608	1260	2746	1174	2704	2278	1322	1426	3031	600	2536	3201	1988	1856	2458	478	3310	692	1434	2373	2858	1760	2104	1380	1664	1830
"Exd1"	42	30	68	66	52	118	100	64	40	84	22	12	40	58	80	48	34	56	114	58	120	58	66	56	46	68	80	70	4	44	90	32	34	52	28	30	30	40	44	66	48	64	48	42	34
"Chp1"	1800	4203	2436	2270	5684	2781	3137	5407	4548	1958	6250	7004	7074	6688	7811	940	6673	1484	542	639	628	6516	1332	7428	6206	958	606	8059	2588	7438	7565	6042	5144	5446	548	9604	1210	5971	6532	5444	628	2504	746	6160	6422
"1700020I14Rik"	1242	1818	1488	1438	2208	1506	1710	1736	1614	1554	2190	2790	2343	2226	2754	1052	2142	1180	1048	970	1026	2328	1356	1978	1847	1174	864	2868	1460	2522	2990	2204	2382	2220	1010	4262	1388	2366	3210	1870	1138	1602	844	2272	2144
"Nusap1"	88	148	458	382	208	302	368	306	136	350	260	234	156	148	244	170	166	114	186	140	246	302	228	262	176	286	118	150	42	194	332	424	250	242	200	340	210	182	326	194	220	162	142	336	212
"Ndufaf1"	400	736	612	720	634	556	650	514	722	568	660	776	646	518	680	408	528	506	472	428	604	726	484	788	692	560	384	662	234	730	916	568	666	652	384	874	526	488	1442	820	436	736	406	606	666
"H3f3c"	1934	1908	5508	6342	2997	5504	4592	2202	2044	3773	2896	3446	3232	2650	3550	1020	2670	2212	536	902	492	2956	1768	3112	2670	1596	690	2748	836	3446	3298	2768	2882	2976	342	3862	1386	3314	2412	3256	1170	2762	768	3002	3246
"Rtf1"	1894	3396	2150	1800	3447	2430	2512	3116	3106	2394	3236	2810	3360	2686	3762	3136	2588	2382	4700	3914	4630	3812	3314	3758	2930	3226	3638	3704	1318	4044	3932	3022	2848	3580	4113	5004	3493	3028	3045	2908	3008	3644	3394	2768	3210
"Itpka"	2046	1582	216	312	824	442	494	716	768	454	666	628	516	674	834	804	694	592	594	642	520	642	576	940	818	676	574	802	14	754	574	558	756	536	376	610	722	786	258	506	352	422	382	510	598
"Ltk"	410	300	140	144	214	212	206	220	108	164	108	134	50	88	198	318	80	186	352	308	368	182	266	188	148	288	300	186	0	148	156	98	164	274	154	92	180	110	72	132	246	230	250	74	164
"Rpap1"	746	1044	842	782	1416	976	1126	1340	1002	996	1388	1240	1178	1328	1998	980	1307	728	1894	2014	1728	1612	1210	1488	1152	1196	1436	1284	274	1584	2006	1320	1470	1572	358	1952	560	1194	1870	1114	1330	1424	1932	1062	1262
"Tyro3"	2206	1876	686	760	1726	720	732	1466	1392	696	1388	1294	1444	1720	1952	968	1538	900	1316	1170	1162	1394	1332	2034	1342	1240	1204	1554	56	2226	2572	1742	1606	1656	792	1780	1030	1656	1816	2392	1454	1568	1854	1632	2136
"Mga"	1482	3230	4030	3922	4504	4648	4762	3850	3086	4442	3526	2958	3840	4266	5716	3110	4135	2848	3454	3998	3718	5390	2806	3710	3118	3256	4074	6046	550	4750	6376	4484	3730	4284	1050	8780	1586	3260	4270	3649	3188	3978	2824	3290	3550
"Mapkbp1"	1550	2236	2022	1944	2344	2806	2822	2098	1796	2472	1836	1088	1532	1694	2548	4502	1642	2886	6586	6717	6299	2080	4326	2174	1754	4993	6140	2038	388	1744	2954	1654	1538	2264	1566	2748	2202	1202	1776	1504	4496	5100	5928	1326	1450
"Jmjd7"	332	370	480	566	436	514	520	330	304	458	438	344	328	286	512	404	370	386	634	470	624	400	484	386	408	482	510	344	92	384	704	446	386	550	546	554	418	340	528	500	534	546	474	472	424
"Pla2g4b"	290	428	604	656	244	1006	824	300	340	939	114	34	182	130	244	1048	82	710	2950	2486	2258	236	1170	264	202	1388	2038	243	44	178	1404	94	178	380	372	172	406	32	2340	180	1848	1323	2410	114	60
"Sptbn5"	66	68	88	84	92	176	168	108	76	170	34	20	34	48	112	266	54	154	396	654	442	74	364	84	42	316	358	128	2	74	234	70	46	256	56	158	90	36	190	42	250	336	494	18	42
"Ehd4"	13643	28476	21026	18281	33013	16545	19888	25294	26308	17022	52324	53106	55604	40680	52620	27252	32896	22228	17080	19335	20634	43502	24634	35728	30785	21966	19988	40295	13548	45048	49867	44925	46676	44984	23055	63549	27048	40059	25586	25249	15460	24876	12884	35674	40360
"Pla2g4f"	102	286	386	456	450	488	602	546	348	502	314	306	230	312	682	388	326	322	1172	958	699	276	366	364	356	706	897	272	24	374	1354	324	178	328	186	416	170	192	1784	200	752	684	804	314	358
"Vps39"	2078	3158	4196	4112	3589	4154	5143	3256	2704	4454	3592	2986	3450	3040	4752	4836	3026	3634	7288	6628	7246	3986	4694	3364	3110	5156	6428	3790	892	3438	4360	3248	3410	4054	3220	5266	3738	2765	3063	2924	5012	4610	6598	3096	3290
"Tmem87a"	1432	2574	3718	3602	2546	3677	3748	2452	2236	4444	2124	2732	2512	2143	2810	3054	2250	2884	4572	4664	4560	2668	2938	2328	2192	3266	4420	2660	122	2396	2818	2378	2210	2428	1512	3474	1926	2012	1994	2868	4616	3986	4598	2132	2366
"Ganc"	394	712	714	730	976	856	992	968	696	882	914	802	912	952	1378	792	984	622	824	1300	1102	1112	854	946	830	904	1012	1004	186	1044	1451	1170	986	1038	304	1756	400	726	1086	654	695	896	794	1096	960
"Capn3"	26	22	108	84	74	100	114	42	68	78	30	34	66	72	98	170	40	130	72	232	130	82	154	60	48	116	158	44	116	36	464	36	44	26	64	56	66	44	2628	14	57	98	100	70	36
"Zfp106"	4786	9766	4570	4326	11374	5508	5458	9454	8524	5348	8747	7236	11341	8891	12460	5800	9176	4648	4832	5668	5986	12416	6054	10998	9542	5536	5452	14490	4318	11746	17082	8940	9598	10284	4626	18388	5014	8647	36623	9808	5174	6884	4388	9354	9572
"Snap23"	922	2116	5376	5290	2648	4729	5066	2980	2141	4862	2712	3506	2383	2860	3332	1512	2516	2552	1362	1656	1754	3404	1382	3122	2860	1394	1314	3372	1224	2924	3784	2725	2274	3056	642	4144	1098	2352	2672	4484	2970	3380	1680	3174	2984
"Lrrc57"	686	1354	1520	1494	1362	1602	1716	1328	1242	1470	1522	1554	1488	1148	1780	882	1200	1096	1086	1212	1246	1822	1110	1574	1370	1026	890	1396	518	1536	1862	1706	1460	1888	542	2096	762	1460	1268	1248	1080	1600	1038	1576	1396
"Haus2"	246	544	567	660	916	522	710	882	692	410	944	1036	928	936	1094	198	768	298	90	192	148	1010	196	856	800	222	102	1118	218	780	1504	1028	922	1040	66	1349	216	814	956	992	204	456	174	1126	910
"Cdan1"	1190	1742	1856	1800	1622	2310	2126	1540	1550	2362	1292	914	1220	1398	2208	2611	1079	1936	5216	5378	4964	2050	2542	1602	1322	3130	4522	1706	250	1664	1900	1284	1538	2018	1758	2062	1323	946	1180	1144	2734	3022	4195	1032	996
"Ttbk2"	722	1632	1276	954	2072	1040	1286	1760	1229	1300	1670	1434	1818	1800	2248	852	1586	950	580	804	772	2294	794	1554	1442	816	744	2374	450	2242	2788	1566	1852	1904	358	3456	646	1570	1456	1338	702	1002	430	1470	1532
"Ubr1"	1194	3042	4376	3690	4260	4222	4208	4046	2932	4388	3644	3608	4044	4555	5432	2938	3626	3052	3066	3640	3372	4684	2258	3728	2690	2802	3644	5306	542	3580	5456	3676	3438	4166	808	6882	1614	2734	3422	2946	2920	3796	2656	3540	3502
"Tmem62"	678	1250	1898	1712	1376	1940	1880	1218	1112	2178	1000	944	1274	1026	1484	1416	1196	1596	2526	2296	2566	1290	1476	1422	1220	1674	2104	1620	98	1398	1510	1180	1116	1258	844	1698	964	980	1214	1396	1776	1826	2138	1192	1406
"Ccndbp1"	1900	2800	5039	4974	2422	4184	5046	2360	2082	4398	2650	2440	2770	2370	3294	3600	2066	3352	4156	4220	4846	2678	3150	2858	2592	3102	3858	2700	682	2894	2974	2882	2246	2756	2762	3532	2972	2474	2158	2371	3408	3622	3776	2704	2522
"Epb42"	2	4	144	168	28	114	118	52	8	132	18	4	10	16	22	22	64	20	6	22	14	4	2	22	6	12	8	28	4	16	12	40	6	14	4	20	18	68	16	32	8	14	16	8	14
"Lcmt2"	404	588	672	596	826	550	664	814	674	578	1016	1186	966	724	1054	302	798	324	262	220	472	916	514	924	776	370	316	787	224	808	970	822	946	778	188	838	332	694	692	836	406	536	294	1006	758
"Adal"	302	546	514	526	640	632	558	594	522	602	532	528	532	462	680	504	442	478	450	476	622	854	408	678	530	464	424	676	102	658	680	534	486	682	142	836	376	426	798	680	422	700	320	460	548
"Zscan29"	712	1372	1566	1494	1484	1688	1724	1424	996	1876	1184	996	1202	1124	1470	1478	1078	1190	1554	1712	1620	1482	1268	1420	1098	1334	1644	1508	178	1346	1642	1310	998	1428	616	2276	874	1054	1100	1348	1560	1854	1302	874	1120
"Tubgcp4"	278	508	506	502	988	592	629	918	636	630	636	546	792	830	1128	352	782	298	498	598	534	1000	446	968	720	432	412	1066	258	818	1184	698	832	870	82	1342	134	512	694	980	520	666	552	780	690
"Trp53bp1"	2006	3020	3000	3204	3226	3928	3630	3042	2358	4164	2046	1880	2188	2146	3422	3503	2123	2838	5628	5588	5340	3440	3282	2818	2358	3864	5416	3284	572	2688	3870	2398	2646	2820	1236	3328	1688	1740	2490	2876	4975	4858	4518	2426	2258
"Map1a"	1040	1118	242	228	1218	340	386	996	828	268	1202	936	894	1302	1284	634	1192	598	414	398	390	1468	902	1338	928	542	572	1210	134	1910	2292	996	1048	1040	326	1576	546	866	2816	916	504	920	382	1164	1422
"Ppip5k1"	1326	1738	2090	2146	2064	2528	2550	2008	1342	2594	1406	1330	1650	1684	2130	2174	1634	2130	2878	3604	3138	1920	2414	2010	1598	2466	2884	1993	452	2020	2678	1566	1530	1770	650	2364	1038	1318	5155	1250	2924	2828	2800	1550	1812
"Ckmt1"	2962	2449	1141	1498	1452	1194	1550	1634	1184	1190	1068	1280	1072	1294	1448	1036	1360	1364	660	864	792	874	1324	1746	1410	1002	874	1160	136	1870	2918	1484	1028	1160	814	1328	1556	1450	2794	1510	792	1184	680	1560	1798
"Catsper2"	66	90	112	100	46	104	122	90	72	156	64	26	42	32	66	170	40	106	372	306	266	68	202	70	60	100	214	66	16	52	88	26	78	60	78	92	124	22	116	72	288	240	362	44	64
"Pdia3"	23580	38026	42358	46019	38440	42720	43966	40068	30943	38354	34979	41434	31821	31224	41738	16506	31547	19397	16258	17146	20102	39712	18346	43091	43099	16046	18166	37162	2322	37644	34932	37656	34382	33518	14664	47067	17721	33684	23150	71817	41168	37314	22202	36987	41330
"Ell3"	96	104	186	162	124	248	128	114	84	166	98	104	106	36	138	132	50	132	212	162	304	132	194	114	120	118	220	48	12	72	138	154	62	116	148	120	147	84	146	122	220	182	192	94	72
"Serf2"	3796	5479	5903	6198	4992	6085	6712	4046	4911	6186	4957	5398	5076	3631	5325	5787	4126	5123	5185	5528	6000	5442	6747	5673	5602	6088	5572	5059	2204	5832	4900	5258	5308	6020	4956	5634	5662	5405	4583	5173	5840	7706	5332	4794	5232
"Hypk"	3468	4660	3938	4148	3300	3700	4520	2546	3089	4574	2976	3022	2586	2149	3168	5776	2372	4498	5403	5156	5384	2854	6626	3648	3170	6838	5410	2528	1894	3406	2940	2602	2902	3364	6432	3186	6418	2930	3098	4422	7138	8836	5420	2890	3076
"Mfap1b"	816	1648	1090	1101	2470	1134	1309	2138	1794	1012	2475	2206	2590	2536	3160	330	2235	544	344	396	400	2908	442	2460	2364	370	314	2914	736	2542	3266	2536	2498	2553	334	4266	504	2108	2312	2162	340	872	280	2176	2400
"Mfap1a"	1796	2834	3800	3586	3968	3610	4029	3600	3112	3468	3750	3890	4046	3524	4517	2136	3622	2386	1806	1854	2100	4476	2062	4038	3734	1968	1656	4498	1176	3852	4350	3984	3238	4004	1429	6146	2046	3164	2978	3386	1872	2988	1466	3508	3576
"Wdr76"	158	306	520	588	390	578	550	344	308	582	310	250	324	270	396	244	308	286	236	322	330	472	324	336	236	366	218	298	88	258	430	364	276	338	88	602	222	270	346	378	328	488	238	350	440
"Frmd5"	22	770	72	62	426	66	130	318	424	112	56	60	292	72	258	304	250	260	74	98	144	300	222	414	304	68	140	234	4	362	544	24	220	332	52	294	138	292	72	126	98	68	12	230	218
"Casc4"	1284	3782	2058	1486	4960	1808	1981	4930	3836	1768	6786	6458	5492	5654	6866	2534	4430	1582	2459	1946	1604	6326	1798	4410	3980	2300	1404	4448	948	5028	6758	6264	5311	6516	1454	10988	2278	5061	3492	4540	2290	3322	1754	4814	5076
"Ctdspl2"	312	680	714	752	948	684	730	1018	650	662	954	1144	1136	1014	1280	288	1042	374	234	304	378	1082	292	902	696	370	248	1060	242	914	1430	1030	954	1022	166	2102	230	796	850	930	432	604	274	874	1016
"Eif3j1"	1740	3412	3926	4164	2968	3564	4032	2558	2780	4284	2748	3173	3198	2402	3000	2824	2366	3238	1932	2516	2354	2994	2402	2834	2872	2502	2352	3176	588	2858	2918	2424	2670	3354	1840	4216	3019	2719	3362	4218	3876	4888	2308	2638	2536
"Spg11"	854	1676	1168	1150	2212	1436	1500	2186	1696	1358	2088	1880	2060	2288	2822	1270	2006	942	1852	2042	2126	2584	1116	2236	1686	1378	1606	2594	434	2436	3258	2150	2232	2128	378	3608	504	1624	1956	1904	1578	1904	1828	2104	2244
